contractor_name_type,document_display_id,document_id,document_type,document_version,effective_date,note,retirement_date,title,updated_on,updated_on_sort,url
"Palmetto GBA
(MAC - Part B)",A56621,56621,Article,23,04/15/2024,,N/A,Billing and Coding: Swallowing Studies for Dysphagia,03/18/2024,20240318153338,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56621&ver=23
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",A54901,54901,Article,27,03/21/2024,,N/A,Billing and Coding: MolDX: Targeted and Comprehensive Genomic Profile Next Generation Sequencing Testing in Cancer,03/15/2024,20240315130125,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=54901&ver=27
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A55624,55624,Article,33,03/21/2024,,N/A,Billing and Coding: MolDX: Targeted and Comprehensive Genomic Profile Testing in Cancer,03/15/2024,20240315120850,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55624&ver=33
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A56518,56518,Article,26,03/21/2024,,N/A,Billing and Coding: MolDX: Targeted and Comprehensive Genomic Profile Testing in Cancer,03/15/2024,20240315120802,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56518&ver=26
"Palmetto GBA
(MAC - Part A, MAC - Part B)",A54795,54795,Article,42,03/21/2024,,N/A,Billing and Coding: MolDX: Targeted and Comprehensive Genomic Profile Testing in Cancer,03/15/2024,20240315061422,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=54795&ver=42
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A55932,55932,Article,18,03/21/2024,,N/A,Billing and Coding: JW and JZ Modifier Billing Guidelines,03/13/2024,20240313111348,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55932&ver=18
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A53024,53024,Article,21,03/21/2024,,N/A,Billing and Coding: JW and JZ Modifier Billing Guidelines,03/13/2024,20240313105957,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=53024&ver=21
"Palmetto GBA
(MAC - Part A, MAC - Part B)",A56680,56680,Article,37,03/14/2024,,N/A,Billing and Coding: Routine Foot Care,03/08/2024,20240308125121,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56680&ver=37
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",A59480,59480,Article,7,04/01/2024,,N/A,Billing and Coding: Trigger Point Injections (TPI),03/05/2024,20240305183722,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59480&ver=7
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",A59126,59126,Article,5,03/14/2024,,N/A,Pegfilgrastim (Fulphila; Neulasta; Neulasta Onpro; Nyvepria; Udenyca; Ziextenzo) J2506,03/05/2024,20240305113745,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59126&ver=5
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",A57024,57024,Article,15,10/01/2023,,N/A,Billing and Coding: Autonomic Function Testing,03/01/2024,20240301110708,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=57024&ver=15
"First Coast Service Options, Inc.
(MAC - Part A, MAC - Part B)",A57767,57767,Article,12,12/11/2023,,N/A,Billing and Coding: Mohs Micrographic Surgery (MMS),03/01/2024,20240301093411,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=57767&ver=12
"Novitas Solutions, Inc.
(MAC - Part A, MAC - Part B)",A53883,53883,Article,26,12/11/2023,,N/A,Billing and Coding: Mohs Micrographic Surgery (MMS),03/01/2024,20240301093336,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=53883&ver=26
"Palmetto GBA
(MAC - Part A, MAC - Part B)",A55958,55958,Article,6,03/07/2024,,N/A,Accreditation and Credentialing Requirements for Polysomnography LCD L36593,02/28/2024,20240228102028,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55958&ver=6
"Palmetto GBA
(MAC - Part A, MAC - Part B)",A56995,56995,Article,15,03/07/2024,,N/A,Billing and Coding: Polysomnography,02/28/2024,20240228093300,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56995&ver=15
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",A59700,59700,Article,2,02/29/2024,,N/A,MolDX: Defining panel services in MolDX,02/28/2024,20240228080805,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59700&ver=2
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A59687,59687,Article,5,02/29/2024,,N/A,MolDX: Defining panel services in MolDX,02/23/2024,20240223092318,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59687&ver=5
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A59685,59685,Article,4,02/29/2024,,N/A,MolDX: Defining panel services in MolDX,02/23/2024,20240223092238,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59685&ver=4
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",A59698,59698,Article,3,02/29/2024,,N/A,MolDX: Defining panel services in MolDX,02/22/2024,20240222162843,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59698&ver=3
"Palmetto GBA
(MAC - Part A, MAC - Part B)",A59678,59678,Article,4,02/29/2024,,N/A,MolDX: Defining panel services in MolDX,02/22/2024,20240222141729,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59678&ver=4
"Palmetto GBA
(MAC - Part A, MAC - Part B)",A56777,56777,Article,12,04/01/2024,,N/A,Billing and Coding: Total Joint Arthroplasty,02/19/2024,20240219095528,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56777&ver=12
"CGS Administrators, LLC
(DME MAC)

Noridian Healthcare Solutions, LLC
(DME MAC)",A59679,59679,Article,3,02/22/2024,,N/A,Response to Comments: External Upper Limb Tremor Stimulator Therapy - DL39591,02/16/2024,20240216133434,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59679&ver=3
"CGS Administrators, LLC
(DME MAC)

Noridian Healthcare Solutions, LLC
(DME MAC)",A59680,59680,Article,3,04/07/2024,,N/A,External Upper Limb Tremor Stimulator Therapy - Policy Article,02/16/2024,20240216133252,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59680&ver=3
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",A56609,56609,Article,17,03/01/2024,,N/A,Billing and Coding: Biomarker Testing for Prostate Cancer Diagnosis,02/13/2024,20240213171519,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56609&ver=17
"First Coast Service Options, Inc.
(MAC - Part A, MAC - Part B)",A59575,59575,Article,4,02/15/2024,,N/A,Response to Comments: Allergen Immunotherapy,02/09/2024,20240209084815,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59575&ver=4
"Novitas Solutions, Inc.
(MAC - Part A, MAC - Part B)",A59574,59574,Article,4,02/15/2024,,N/A,Response to Comments: Allergen Immunotherapy,02/09/2024,20240209084502,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59574&ver=4
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A59652,59652,Article,3,04/01/2024,,N/A,Response to Comments: Trigger Point Injections (TPI),02/07/2024,20240207153014,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59652&ver=3
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A59651,59651,Article,2,04/01/2024,,N/A,Response to Comments: Trigger Point Injections (TPI),02/07/2024,20240207152841,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59651&ver=2
"Palmetto GBA
(MAC - Part A, MAC - Part B)",A59648,59648,Article,2,02/15/2024,,N/A,Response to Comments: Trigger Point Injections (TPI),02/07/2024,20240207090224,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59648&ver=2
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",A59675,59675,Article,2,04/01/2024,,N/A,Response to Comments: Trigger Point Injections (TPI) (DL39713),02/06/2024,20240206074116,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59675&ver=2
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",A59647,59647,Article,4,02/15/2024,,N/A,Response to Comments: Trigger Point Injections (TPI),02/05/2024,20240205131425,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59647&ver=4
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",A59605,59605,Article,3,04/01/2024,,N/A,Response to Comments: Fluid Jet System Treatment for LUTS/BPH,02/05/2024,20240205103802,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59605&ver=3
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",A56797,56797,Article,11,04/01/2024,,N/A,Billing and Coding: Fluid Jet System Treatment for LUTs/BPH,02/05/2024,20240205103259,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56797&ver=11
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",A59655,59655,Article,2,04/01/2024,,N/A,Response to Comments: Pain Management,02/05/2024,20240205094030,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59655&ver=2
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",A59656,59656,Article,3,04/01/2024,,N/A,Response to Comments: Trigger Point Injections (TPI),02/05/2024,20240205091521,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59656&ver=3
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",A56106,56106,Article,14,01/01/2024,,N/A,Billing and Coding: MolDX: Microsatellite Instability-High (MSI-H) and Mismatch Repair Deficient (dMMR) Biomarker for Patients with Unresectable or Metastatic Solid Tumors,01/30/2024,20240130151752,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56106&ver=14
"Palmetto GBA
(MAC - Part A, MAC - Part B)",A57021,57021,Article,19,01/01/2024,,N/A,Billing and Coding: Cervical Disc Replacement,01/29/2024,20240129114757,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=57021&ver=19
"Palmetto GBA
(MAC - Part A, MAC - Part B)",A54682,54682,Article,34,01/01/2024,,N/A,Billing and Coding: Neulasta® (pegfilgrastim) Onpro® Kit / UDENYCA® ONBODY™ (On-body Injector),01/25/2024,20240125101426,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=54682&ver=34
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",A55136,55136,Article,19,01/01/2024,,N/A,Billing and Coding: Lab: Immunohistochemistry (IHC) Indications for Breast Pathology,01/24/2024,20240124083642,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55136&ver=19
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",A57106,57106,Article,12,02/01/2024,,N/A,Billing and Coding: MolDX: Prostate Cancer Genomic Classifier Assay for Men with Localized Disease,01/23/2024,20240123153959,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=57106&ver=12
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",A55231,55231,Article,15,02/01/2024,,N/A,Billing and Coding: MolDX: Oncotype DX® Colon Cancer Assay Update,01/23/2024,20240123152409,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55231&ver=15
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",A55210,55210,Article,13,02/01/2024,,N/A,Billing and Coding: MolDX: SULT4A1 Genetic Testing,01/23/2024,20240123151717,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55210&ver=13
"Palmetto GBA
(MAC - Part A, MAC - Part B)",A56072,56072,Article,13,01/01/2024,,N/A,Billing and Coding: MolDX: Microsatellite Instability-High (MSI-H) and Mismatch Repair Deficient (dMMR) Biomarker for Patients with Unresectable or Metastatic Solid Tumors,01/23/2024,20240123134124,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56072&ver=13
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",A58211,58211,Article,23,01/01/2024,,N/A,Billing and Coding: MolDX: Prognostic and Predictive Molecular Classifiers for Bladder Cancer,01/23/2024,20240123123809,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=58211&ver=23
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",A57474,57474,Article,29,01/01/2024,,N/A,Billing and Coding: Botulinum Toxin Type A & Type B,01/23/2024,20240123115707,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=57474&ver=29
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",A57604,57604,Article,16,02/01/2024,,N/A,Billing and Coding: Intraoperative Neurophysiological Testing,01/23/2024,20240123114824,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=57604&ver=16
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",A57482,57482,Article,18,01/01/2024,,N/A,Billing and Coding: Removal of Benign Skin Lesions,01/23/2024,20240123104205,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=57482&ver=18
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A56104,56104,Article,15,01/01/2024,,N/A,Billing and Coding: MolDX: Microsatellite Instability-High (MSI-H) and Mismatch Repair Deficient (dMMR) Biomarker for Patients with Unresectable or Metastatic Solid Tumors,01/23/2024,20240123082438,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56104&ver=15
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A56103,56103,Article,13,01/01/2024,,N/A,Billing and Coding: MolDX: Microsatellite Instability-High (MSI-H) and Mismatch Repair Deficient (dMMR) Biomarker for Patients with Unresectable or Metastatic Solid Tumors,01/23/2024,20240123082359,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56103&ver=13
"Palmetto GBA
(MAC - Part A, MAC - Part B)",A59635,59635,Article,2,01/25/2024,,N/A,"Response to Comments: Homocysteine Level, Serum",01/19/2024,20240119092706,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59635&ver=2
"First Coast Service Options, Inc.
(MAC - Part B)",A57638,57638,Article,7,01/01/2024,,N/A,Billing and Coding: Destruction of Malignant Skin Lesions,01/19/2024,20240119085749,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=57638&ver=7
"Novitas Solutions, Inc.
(MAC - Part A, MAC - Part B)",A52996,52996,Article,26,01/01/2024,,N/A,Billing and Coding: Routine Foot Care,01/19/2024,20240119082219,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=52996&ver=26
"First Coast Service Options, Inc.
(MAC - Part A, MAC - Part B)",A57451,57451,Article,38,01/01/2024,,N/A,Billing and Coding: Molecular Pathology Procedures,01/19/2024,20240119080650,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=57451&ver=38
"First Coast Service Options, Inc.
(MAC - Part B)",A57188,57188,Article,23,01/01/2024,,N/A,Billing and Coding: Routine Foot Care,01/19/2024,20240119080505,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=57188&ver=23
"Novitas Solutions, Inc.
(MAC - Part A, MAC - Part B)",A56541,56541,Article,40,01/01/2024,,N/A,Billing and Coding: Biomarkers Overview,01/19/2024,20240119080400,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56541&ver=40
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",A59661,59661,Article,2,02/01/2024,,N/A,Pegfilgrastim (Fulphila; Neulasta; Neulasta Onpro; Nyvepria; Udenyca; Ziextenzo) J2506,01/16/2024,20240116132907,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59661&ver=2
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",A52825,52825,Article,11,01/01/2024,,N/A,Psychological Services Coverage under the Incident to Provision for Physicians and Non-physicians – Medical Policy Article,01/16/2024,20240116095238,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=52825&ver=11
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",A59659,59659,Article,3,04/01/2024,,N/A,Response to Comments: Implantable Continuous Glucose Monitors (I-CGM),01/16/2024,20240116093419,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59659&ver=3
"Palmetto GBA
(MAC - Part B)",A54555,54555,Article,18,01/01/2024,,N/A,"Billing and Coding: Low frequency, non-contact, non-thermal ultrasound",01/12/2024,20240112112549,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=54555&ver=18
"Palmetto GBA
(MAC - Part A)",A53773,53773,Article,20,01/01/2024,,N/A,"Billing and Coding: Low frequency, non-contact, non-thermal ultrasound",01/12/2024,20240112105627,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=53773&ver=20
"Palmetto GBA
(MAC - Part A, MAC - Part B)",A58008,58008,Article,14,01/01/2024,,N/A,Billing and Coding: Transurethral Waterjet Ablation of the Prostate,01/11/2024,20240111153842,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=58008&ver=14
"Palmetto GBA
(MAC - Part A, MAC - Part B)",A53781,53781,Article,17,01/01/2024,,N/A,Billing and Coding: Spiracur SNaP® Wound Care System,01/11/2024,20240111113848,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=53781&ver=17
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",A58065,58065,Article,19,01/01/2024,,N/A,Billing and Coding: MolDX: Prognostic and Predictive Molecular Classifiers for Bladder Cancer,01/08/2024,20240108124955,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=58065&ver=19
